Time,Dev1/ai0
12/03/2025 10:55:02.077000,0.651264981599525
12/03/2025 10:55:02.078000,0.683797376346774
12/03/2025 10:55:02.079000,0.0115685858763754
12/03/2025 10:55:02.080000,0.00158339540939778
12/03/2025 10:55:02.081000,0.407433072454296
12/03/2025 10:55:02.082000,0.596185382572003
12/03/2025 10:55:02.083000,0.666725921677426
12/03/2025 10:55:02.084000,0.108843667199835
12/03/2025 10:55:02.085000,0.0044823216740042
12/03/2025 10:55:02.086000,0.673490082961507
12/03/2025 10:55:02.087000,0.664793304167688
12/03/2025 10:55:02.088000,0.0186548500787467
12/03/2025 10:55:02.089000,0.00287180708255619
12/03/2025 10:55:02.090000,0.487314596190117
12/03/2025 10:55:02.091000,0.681542655918747
12/03/2025 10:55:02.092000,0.646433437825181
12/03/2025 10:55:02.093000,0.0189769529970363
12/03/2025 10:55:02.094000,-0.0412562927231193
12/03/2025 10:55:02.095000,0.634515629848465
12/03/2025 10:55:02.096000,0.635159835685045
12/03/2025 10:55:02.097000,0.0051265275105834
12/03/2025 10:55:02.098000,0.00319391000084579
12/03/2025 10:55:02.099000,0.55785513529554
12/03/2025 10:55:02.100000,0.64675554074347
12/03/2025 10:55:02.101000,0.581046545412391
12/03/2025 10:55:02.102000,0.0866185658378527
12/03/2025 10:55:02.103000,0.000294983736239374
12/03/2025 10:55:02.104000,0.644822923233733
12/03/2025 10:55:02.105000,0.661250172066502
12/03/2025 10:55:02.106000,0.0115685858763754
12/03/2025 10:55:02.107000,-0.0306268964195624
12/03/2025 10:55:02.108000,0.594574867980555
12/03/2025 10:55:02.109000,0.645789231988601
12/03/2025 10:55:02.110000,0.438032849691808
12/03/2025 10:55:02.111000,0.0154338208958507
12/03/2025 10:55:02.112000,0.00351601291913539
12/03/2025 10:55:02.113000,0.688306817202829
12/03/2025 10:55:02.114000,0.633871424011886
12/03/2025 10:55:02.115000,0.011890688794665
12/03/2025 10:55:02.116000,0.00963596836663783
12/03/2025 10:55:02.117000,0.659317554556765
12/03/2025 10:55:02.118000,0.661894377903081
12/03/2025 10:55:02.119000,0.312412711558864
12/03/2025 10:55:02.120000,-0.00195973669178784
12/03/2025 10:55:02.121000,0.000617086654528975
12/03/2025 10:55:02.122000,0.685085788019933
12/03/2025 10:55:02.123000,0.668014333350584
12/03/2025 10:55:02.124000,0.00609283626545221
12/03/2025 10:55:02.125000,-0.00131553085520864
12/03/2025 10:55:02.126000,0.653519702027552
12/03/2025 10:55:02.127000,0.658673348720185
12/03/2025 10:55:02.128000,0.212560806889087
12/03/2025 10:55:02.129000,0.010280174203217
12/03/2025 10:55:02.130000,0.00899176253005862
12/03/2025 10:55:02.131000,0.666403818759136
12/03/2025 10:55:02.132000,0.650620775762945
12/03/2025 10:55:02.133000,0.0057707333471626
12/03/2025 10:55:02.134000,0.00802545377518982
12/03/2025 10:55:02.135000,0.645145026152022
12/03/2025 10:55:02.136000,0.672523774206638
12/03/2025 10:55:02.137000,0.133645591908135
12/03/2025 10:55:02.138000,-0.00485866295639426
12/03/2025 10:55:02.139000,0.0431346718687564
12/03/2025 10:55:02.140000,0.655452319537289
12/03/2025 10:55:02.141000,0.655130216619
12/03/2025 10:55:02.142000,-2.71191820502281e-05
12/03/2025 10:55:02.143000,0.0160780267324299
12/03/2025 10:55:02.144000,0.733079122845083
12/03/2025 10:55:02.145000,0.657384937047027
12/03/2025 10:55:02.146000,0.0792101987171918
12/03/2025 10:55:02.147000,0.00319391000084579
12/03/2025 10:55:02.148000,0.140087650273927
12/03/2025 10:55:02.149000,0.651264981599525
12/03/2025 10:55:02.150000,0.669624847942032
12/03/2025 10:55:02.151000,0.00287180708255619
12/03/2025 10:55:02.152000,0.00995807128492743
12/03/2025 10:55:02.153000,0.659961760393344
12/03/2025 10:55:02.154000,0.730180196580477
12/03/2025 10:55:02.155000,0.0441009806236252
12/03/2025 10:55:02.156000,0.00834755669347942
12/03/2025 10:55:02.157000,0.249602642492391
12/03/2025 10:55:02.158000,0.657384937047027
12/03/2025 10:55:02.159000,0.656096525373869
12/03/2025 10:55:02.160000,0.0044823216740042
12/03/2025 10:55:02.161000,-0.00163763377349824
12/03/2025 10:55:02.162000,0.665437510004267
12/03/2025 10:55:02.163000,0.652553393272683
12/03/2025 10:55:02.164000,0.0205874675884843
12/03/2025 10:55:02.165000,0.00866965961176902
12/03/2025 10:55:02.166000,0.401957322843373
12/03/2025 10:55:02.167000,0.655130216619
12/03/2025 10:55:02.168000,0.675100597552955
12/03/2025 10:55:02.169000,0.00963596836663783
12/03/2025 10:55:02.170000,0.00802545377518982
12/03/2025 10:55:02.171000,0.659639657475054
12/03/2025 10:55:02.172000,0.666403818759136
12/03/2025 10:55:02.173000,0.00738124793861061
12/03/2025 10:55:02.174000,0.0186548500787467
12/03/2025 10:55:02.175000,0.482483052415773
12/03/2025 10:55:02.176000,0.674778494634666
12/03/2025 10:55:02.177000,0.666725921677426
12/03/2025 10:55:02.178000,0.000617086654528975
12/03/2025 10:55:02.179000,-0.00421445711981505
12/03/2025 10:55:02.180000,0.664471201249398
12/03/2025 10:55:02.181000,0.649976569926366
12/03/2025 10:55:02.182000,0.00866965961176902
12/03/2025 10:55:02.183000,0.0122127917129546
12/03/2025 10:55:02.184000,0.537562651443295
12/03/2025 10:55:02.185000,0.677033215062693
12/03/2025 10:55:02.186000,0.588454912533052
12/03/2025 10:55:02.187000,0.00126129249110818
12/03/2025 10:55:02.188000,0.0057707333471626
12/03/2025 10:55:02.189000,0.661894377903081
12/03/2025 10:55:02.190000,0.668980642105453
12/03/2025 10:55:02.191000,0.0147896150592715
12/03/2025 10:55:02.192000,0.005448630428873
12/03/2025 10:55:02.193000,0.623242027708329
12/03/2025 10:55:02.194000,0.654486010782421
12/03/2025 10:55:02.195000,0.490535625373013
12/03/2025 10:55:02.196000,0.000294983736239374
12/03/2025 10:55:02.197000,0.00254970416426659
12/03/2025 10:55:02.198000,0.660928069148213
12/03/2025 10:55:02.199000,0.648366055334918
12/03/2025 10:55:02.200000,0.00190549832768738
12/03/2025 10:55:02.201000,-0.00614707462955266
12/03/2025 10:55:02.202000,0.623564130626619
12/03/2025 10:55:02.203000,0.650298672844656
12/03/2025 10:55:02.204000,0.352353473426774
12/03/2025 10:55:02.205000,0.00609283626545221
12/03/2025 10:55:02.206000,0.0048044245922938
12/03/2025 10:55:02.207000,0.663504892494529
12/03/2025 10:55:02.208000,0.67896583257243
12/03/2025 10:55:02.209000,0.00899176253005862
12/03/2025 10:55:02.210000,0.0057707333471626
12/03/2025 10:55:02.211000,0.640635585295968
12/03/2025 10:55:02.212000,0.649976569926366
12/03/2025 10:55:02.213000,0.213527115643956
12/03/2025 10:55:02.214000,0.00866965961176902
12/03/2025 10:55:02.215000,0.00705914502032101
12/03/2025 10:55:02.216000,0.64675554074347
12/03/2025 10:55:02.217000,0.660283863311633
12/03/2025 10:55:02.218000,0.00802545377518982
12/03/2025 10:55:02.219000,-0.00131553085520864
12/03/2025 10:55:02.220000,0.653841804945841
12/03/2025 10:55:02.221000,0.666725921677426
12/03/2025 10:55:02.222000,0.150394943659194
12/03/2025 10:55:02.223000,0.0048044245922938
12/03/2025 10:55:02.224000,0.0160780267324299
12/03/2025 10:55:02.225000,0.674134288798086
12/03/2025 10:55:02.226000,0.644500820315443
12/03/2025 10:55:02.227000,0.00931386544834822
12/03/2025 10:55:02.228000,0.0048044245922938
12/03/2025 10:55:02.229000,0.646433437825181
12/03/2025 10:55:02.230000,0.652553393272683
12/03/2025 10:55:02.231000,0.103690020507202
12/03/2025 10:55:02.232000,0.00609283626545221
12/03/2025 10:55:02.233000,0.126881430624053
12/03/2025 10:55:02.234000,0.683153170510195
12/03/2025 10:55:02.235000,0.656418628292158
12/03/2025 10:55:02.236000,0.00834755669347942
12/03/2025 10:55:02.237000,-0.00324814836494625
12/03/2025 10:55:02.238000,0.666725921677426
12/03/2025 10:55:02.239000,0.651264981599525
12/03/2025 10:55:02.240000,0.0540861710906029
12/03/2025 10:55:02.241000,0.0041602187557146
12/03/2025 10:55:02.242000,0.232209084904753
12/03/2025 10:55:02.243000,0.702801448525861
12/03/2025 10:55:02.244000,0.699580419342965
12/03/2025 10:55:02.245000,0.000294983736239374
12/03/2025 10:55:02.246000,0.00995807128492743
12/03/2025 10:55:02.247000,0.670591156696901
12/03/2025 10:55:02.248000,0.65480811370071
12/03/2025 10:55:02.249000,0.0244527026079595
12/03/2025 10:55:02.250000,0.0044823216740042
12/03/2025 10:55:02.251000,0.359439737629145
12/03/2025 10:55:02.252000,0.671879568370059
12/03/2025 10:55:02.253000,0.658673348720185
12/03/2025 10:55:02.254000,-0.000671325018629432
12/03/2025 10:55:02.255000,-0.00131553085520864
12/03/2025 10:55:02.256000,0.669302745023742
12/03/2025 10:55:02.257000,0.644178717397153
12/03/2025 10:55:02.258000,0.0048044245922938
12/03/2025 10:55:02.259000,0.00319391000084579
12/03/2025 10:55:02.260000,0.438032849691808
12/03/2025 10:55:02.261000,0.661894377903081
12/03/2025 10:55:02.262000,0.674134288798086
12/03/2025 10:55:02.263000,0.0122127917129546
12/03/2025 10:55:02.264000,-2.71191820502281e-05
12/03/2025 10:55:02.265000,0.677033215062693
12/03/2025 10:55:02.266000,0.684441582183354
12/03/2025 10:55:02.267000,0.013501203386113
12/03/2025 10:55:02.268000,0.00770335085690022
12/03/2025 10:55:02.269000,0.531442695995793
12/03/2025 10:55:02.270000,0.666403818759136
12/03/2025 10:55:02.271000,0.617766278097406
12/03/2025 10:55:02.272000,0.011890688794665
12/03/2025 10:55:02.273000,-0.0116228242404759
12/03/2025 10:55:02.274000,0.700224625179544
12/03/2025 10:55:02.275000,0.663504892494529
12/03/2025 10:55:02.276000,0.00866965961176902
12/03/2025 10:55:02.277000,0.000294983736239374
12/03/2025 10:55:02.278000,0.612290528486483
12/03/2025 10:55:02.279000,0.658029142883606
12/03/2025 10:55:02.280000,0.509861800470389
12/03/2025 10:55:02.281000,0.00222760124597698
12/03/2025 10:55:02.282000,-0.00292604544665664
12/03/2025 10:55:02.283000,0.667048024595715
12/03/2025 10:55:02.284000,0.659961760393344
12/03/2025 10:55:02.285000,0.0112464829580858
12/03/2025 10:55:02.286000,0.0044823216740042
12/03/2025 10:55:02.287000,0.616799969342537
12/03/2025 10:55:02.288000,0.652553393272683
12/03/2025 10:55:02.289000,0.399380499497056
12/03/2025 10:55:02.290000,0.0057707333471626
12/03/2025 10:55:02.291000,0.00995807128492743
12/03/2025 10:55:02.292000,0.655774422455579
12/03/2025 10:55:02.293000,0.683153170510195
12/03/2025 10:55:02.294000,0.0173664384055883
12/03/2025 10:55:02.295000,0.0044823216740042
12/03/2025 10:55:02.296000,0.628073571482673
12/03/2025 10:55:02.297000,0.660283863311633
12/03/2025 10:55:02.298000,0.261520450469106
12/03/2025 10:55:02.299000,0.00190549832768738
12/03/2025 10:55:02.300000,0.00738124793861061
12/03/2025 10:55:02.301000,0.661250172066502
12/03/2025 10:55:02.302000,0.661572274984792
12/03/2025 10:55:02.303000,-0.00518076587468386
12/03/2025 10:55:02.304000,0.00190549832768738
12/03/2025 10:55:02.305000,0.658673348720185
12/03/2025 10:55:02.306000,0.64675554074347
12/03/2025 10:55:02.307000,0.184859955916181
12/03/2025 10:55:02.308000,0.00931386544834822
12/03/2025 10:55:02.309000,0.0151117179775611
12/03/2025 10:55:02.310000,0.666081715840846
12/03/2025 10:55:02.311000,0.670269053778611
12/03/2025 10:55:02.312000,0.0051265275105834
12/03/2025 10:55:02.313000,0.00383811583742499
12/03/2025 10:55:02.314000,0.652553393272683
12/03/2025 10:55:02.315000,0.677033215062693
12/03/2025 10:55:02.316000,0.109809975954704
12/03/2025 10:55:02.317000,0.00383811583742499
12/03/2025 10:55:02.318000,0.0679365965770558
12/03/2025 10:55:02.319000,0.640313482377678
12/03/2025 10:55:02.320000,0.659961760393344
12/03/2025 10:55:02.321000,-0.00357025128323585
12/03/2025 10:55:02.322000,-0.00228183961007744
12/03/2025 10:55:02.323000,0.649976569926366
12/03/2025 10:55:02.324000,0.651587084517814
12/03/2025 10:55:02.325000,0.0579514061100781
12/03/2025 10:55:02.326000,-0.00260394252836704
12/03/2025 10:55:02.327000,0.199032484320924
12/03/2025 10:55:02.328000,0.666403818759136
12/03/2025 10:55:02.329000,0.657062834128737
12/03/2025 10:55:02.330000,0.005448630428873
12/03/2025 10:55:02.331000,0.00383811583742499
12/03/2025 10:55:02.332000,0.657384937047027
12/03/2025 10:55:02.333000,0.641279791132547
12/03/2025 10:55:02.334000,0.0125348946312442
12/03/2025 10:55:02.335000,0.00899176253005862
12/03/2025 10:55:02.336000,0.333993607084267
12/03/2025 10:55:02.337000,0.650298672844656
12/03/2025 10:55:02.338000,0.685729993856512
12/03/2025 10:55:02.339000,0.00222760124597698
12/03/2025 10:55:02.340000,0.00254970416426659
12/03/2025 10:55:02.341000,0.652231290354393
12/03/2025 10:55:02.342000,0.664149098331109
12/03/2025 10:55:02.343000,0.00190549832768738
12/03/2025 10:55:02.344000,0.00770335085690022
12/03/2025 10:55:02.345000,0.417096160002984
12/03/2025 10:55:02.346000,0.673812185879797
12/03/2025 10:55:02.347000,0.663504892494529
12/03/2025 10:55:02.348000,0.000617086654528975
12/03/2025 10:55:02.349000,0.00770335085690022
12/03/2025 10:55:02.350000,0.672523774206638
12/03/2025 10:55:02.351000,0.645789231988601
12/03/2025 10:55:02.352000,0.0154338208958507
12/03/2025 10:55:02.353000,0.00770335085690022
12/03/2025 10:55:02.354000,0.500520815839991
12/03/2025 10:55:02.355000,0.661250172066502
12/03/2025 10:55:02.356000,0.643856614478864
12/03/2025 10:55:02.357000,0.00222760124597698
12/03/2025 10:55:02.358000,0.00126129249110818
12/03/2025 10:55:02.359000,0.662538583739661
12/03/2025 10:55:02.360000,0.672523774206638
12/03/2025 10:55:02.361000,0.00641493918374181
12/03/2025 10:55:02.362000,-0.00743548630271107
12/03/2025 10:55:02.363000,0.542716298135929
12/03/2025 10:55:02.364000,0.656096525373869
12/03/2025 10:55:02.365000,0.549158356501721
12/03/2025 10:55:02.366000,-0.00775758922100067
12/03/2025 10:55:02.367000,0.00383811583742499
12/03/2025 10:55:02.368000,0.64707764366176
12/03/2025 10:55:02.369000,0.672523774206638
12/03/2025 10:55:02.370000,0.0106022771215066
12/03/2025 10:55:02.371000,0.00705914502032101
12/03/2025 10:55:02.372000,0.61422314599622
12/03/2025 10:55:02.373000,0.676066906307824
12/03/2025 10:55:02.374000,0.451239069341682
12/03/2025 10:55:02.375000,0.0144675121409819
12/03/2025 10:55:02.376000,0.00319391000084579
12/03/2025 10:55:02.377000,0.648688158253208
12/03/2025 10:55:02.378000,0.667048024595715
12/03/2025 10:55:02.379000,0.0044823216740042
12/03/2025 10:55:02.380000,-0.00131553085520864
12/03/2025 10:55:02.381000,0.634515629848465
12/03/2025 10:55:02.382000,0.651587084517814
12/03/2025 10:55:02.383000,0.295019153971225
12/03/2025 10:55:02.384000,0.0167222325690091
12/03/2025 10:55:02.385000,0.00254970416426659
12/03/2025 10:55:02.386000,0.658995451638475
12/03/2025 10:55:02.387000,0.67155746545177
12/03/2025 10:55:02.388000,-0.0119449271587655
12/03/2025 10:55:02.389000,0.005448630428873
12/03/2025 10:55:02.390000,0.634515629848465
12/03/2025 10:55:02.391000,0.657384937047027
12/03/2025 10:55:02.392000,0.238973246188834
12/03/2025 10:55:02.393000,0.000294983736239374
12/03/2025 10:55:02.394000,-0.0164543680148199
12/03/2025 10:55:02.395000,0.645789231988601
12/03/2025 10:55:02.396000,0.674778494634666
12/03/2025 10:55:02.397000,0.0186548500787467
12/03/2025 10:55:02.398000,0.00254970416426659
12/03/2025 10:55:02.399000,0.647399746580049
12/03/2025 10:55:02.400000,0.644178717397153
12/03/2025 10:55:02.401000,0.125915121869184
12/03/2025 10:55:02.402000,-0.00163763377349824
12/03/2025 10:55:02.403000,0.0515093477442861
12/03/2025 10:55:02.404000,0.666403818759136
12/03/2025 10:55:02.405000,0.738232769537717
12/03/2025 10:55:02.406000,-0.00292604544665664
12/03/2025 10:55:02.407000,0.00802545377518982
12/03/2025 10:55:02.408000,0.661250172066502
12/03/2025 10:55:02.409000,0.653197599109262
12/03/2025 10:55:02.410000,0.0730902432696894
12/03/2025 10:55:02.411000,0.00319391000084579
12/03/2025 10:55:02.412000,0.155870693270117
12/03/2025 10:55:02.413000,0.668014333350584
12/03/2025 10:55:02.414000,0.682508964673616
12/03/2025 10:55:02.415000,0.00673704210203141
12/03/2025 10:55:02.416000,0.00319391000084579
12/03/2025 10:55:02.417000,0.649010261171497
12/03/2025 10:55:02.418000,0.656096525373869
12/03/2025 10:55:02.419000,0.0331494814017788
12/03/2025 10:55:02.420000,-0.00260394252836704
12/03/2025 10:55:02.421000,0.297595977317542
12/03/2025 10:55:02.422000,0.669302745023742
12/03/2025 10:55:02.423000,0.652875496190973
12/03/2025 10:55:02.424000,-2.71191820502281e-05
12/03/2025 10:55:02.425000,0.0283179376274347
12/03/2025 10:55:02.426000,0.665759612922557
12/03/2025 10:55:02.427000,0.651909187436104
12/03/2025 10:55:02.428000,0.0260632171994075
12/03/2025 10:55:02.429000,0.00705914502032101
12/03/2025 10:55:02.430000,0.411298307473771
12/03/2025 10:55:02.431000,0.675100597552955
12/03/2025 10:55:02.432000,0.686052096774802
12/03/2025 10:55:02.433000,0.0122127917129546
12/03/2025 10:55:02.434000,-0.00228183961007744
12/03/2025 10:55:02.435000,0.637092453194782
12/03/2025 10:55:02.436000,0.649654467008077
12/03/2025 10:55:02.437000,0.0147896150592715
12/03/2025 10:55:02.438000,0.00705914502032101
12/03/2025 10:55:02.439000,0.496011374983937
12/03/2025 10:55:02.440000,0.658673348720185
12/03/2025 10:55:02.441000,0.63902507070452
12/03/2025 10:55:02.442000,-0.00034922210033983
12/03/2025 10:55:02.443000,0.0260632171994075
12/03/2025 10:55:02.444000,0.650942878681235
12/03/2025 10:55:02.445000,0.780428251833655
12/03/2025 10:55:02.446000,0.0225200850982219
12/03/2025 10:55:02.447000,-0.00260394252836704
12/03/2025 10:55:02.448000,0.55785513529554
12/03/2025 10:55:02.449000,0.653519702027552
12/03/2025 10:55:02.450000,0.575892898719758
12/03/2025 10:55:02.451000,0.005448630428873
12/03/2025 10:55:02.452000,0.106588946771808
12/03/2025 10:55:02.453000,0.654163907864131
12/03/2025 10:55:02.454000,0.68734050844796
12/03/2025 10:55:02.455000,0.0138233063044026
12/03/2025 10:55:02.456000,0.000617086654528975
12/03/2025 10:55:02.457000,0.616155763505958
12/03/2025 10:55:02.458000,0.636448247358203
12/03/2025 10:55:02.459000,0.445441216812469
12/03/2025 10:55:02.460000,0.00158339540939778
12/03/2025 10:55:02.461000,-0.000671325018629432
12/03/2025 10:55:02.462000,0.659961760393344
12/03/2025 10:55:02.463000,0.630328291910701
12/03/2025 10:55:02.464000,-0.00485866295639426
12/03/2025 10:55:02.465000,0.0837196395732462
12/03/2025 10:55:02.466000,0.639669276541099
12/03/2025 10:55:02.467000,0.649332364089787
12/03/2025 10:55:02.468000,0.302749624010175
12/03/2025 10:55:02.469000,0.0057707333471626
12/03/2025 10:55:02.470000,-0.00034922210033983
12/03/2025 10:55:02.471000,0.656740731210448
12/03/2025 10:55:02.472000,0.66318278957624
12/03/2025 10:55:02.473000,0.00673704210203141
12/03/2025 10:55:02.474000,0.010280174203217
12/03/2025 10:55:02.475000,0.646433437825181
12/03/2025 10:55:02.476000,0.641923996969126
12/03/2025 10:55:02.477000,0.213849218562245
12/03/2025 10:55:02.478000,-0.00421445711981505
12/03/2025 10:55:02.479000,0.00383811583742499
12/03/2025 10:55:02.480000,0.647399746580049
12/03/2025 10:55:02.481000,0.656740731210448
12/03/2025 10:55:02.482000,-0.0232185292989016
12/03/2025 10:55:02.483000,0.000294983736239374
12/03/2025 10:55:02.484000,0.644178717397153
12/03/2025 10:55:02.485000,0.54142788646277
12/03/2025 10:55:02.486000,0.140409753192216
12/03/2025 10:55:02.487000,-0.00034922210033983
12/03/2025 10:55:02.488000,0.0347599959932268
12/03/2025 10:55:02.489000,0.661572274984792
12/03/2025 10:55:02.490000,0.650620775762945
12/03/2025 10:55:02.491000,0.00609283626545221
